Year,Region,Sub-Region,Country Name,Ladder score,Rank Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Rank Log GDP per capita,Rank Social support,Rank Healthy life expectancy,Rank Freedom to make life choices,Rank Generosity,Rank Perceptions of corruption,Rank Dystopia + residual
2022,Europe,Western Europe,Ireland,7.041,13.0,7.121,6.961,2.129,1.166,0.779,0.627,0.19,0.408,1.743,3.0,29.0,19.0,36.0,41.0,10.0,91.0
2022,Europe,Western Europe,Germany,7.034,14.0,7.122,6.947,1.924,1.088,0.776,0.585,0.163,0.358,2.142,13.0,49.0,22.0,54.0,57.0,14.0,41.0
2022,North America,North America and ANZ,Canada,7.025,15.0,7.107,6.943,1.886,1.188,0.783,0.659,0.217,0.368,1.924,20.0,23.0,18.0,27.0,26.0,13.0,69.0
2022,North America,North America and ANZ,United States,6.977,16.0,7.065,6.888,1.982,1.182,0.628,0.574,0.22,0.177,2.214,7.0,25.0,70.0,58.0,22.0,45.0,35.0
2022,Europe,Western Europe,United Kingdom,6.943,17.0,7.018,6.867,1.867,1.143,0.75,0.597,0.289,0.329,1.967,22.0,34.0,30.0,50.0,8.0,19.0,64.0
2022,,,Czechia,6.92,18.0,7.029,6.811,1.815,1.26,0.715,0.66,0.158,0.048,2.263,31.0,3.0,39.0,26.0,59.0,122.0,30.0
2022,Europe,Western Europe,Belgium,6.805,19.0,6.89,6.72,1.907,1.106,0.764,0.492,0.049,0.204,2.283,15.0,40.0,28.0,90.0,132.0,35.0,28.0
2022,Europe,Western Europe,France,6.687,20.0,6.758,6.615,1.863,1.219,0.808,0.567,0.07,0.266,1.895,23.0,16.0,9.0,63.0,127.0,23.0,72.0
2022,Middle East,Middle East and North Africa,Bahrain,6.647,21.0,6.779,6.514,1.854,1.029,0.625,0.693,0.199,0.155,2.092,24.0,61.0,71.0,11.0,36.0,51.0,47.0
2022,Europe,Central and Eastern Europe,Slovenia,6.63,22.0,6.718,6.542,1.81,1.249,0.769,0.685,0.118,0.115,1.885,34.0,5.0,27.0,14.0,87.0,75.0,79.0
2022,South America,Latin America and Caribbean,Costa Rica,6.582,23.0,6.683,6.481,1.584,1.054,0.744,0.661,0.089,0.102,2.346,56.0,56.0,33.0,25.0,107.0,85.0,24.0
2022,Middle East,Middle East and North Africa,United Arab Emirates,6.576,24.0,6.66,6.492,1.998,0.001,0.633,0.702,0.204,0.25,1.809,5.0,68.0,67.0,9.0,32.0,26.0,87.0
2022,Middle East,Middle East and North Africa,Saudi Arabia,6.523,25.0,6.637,6.409,1.87,1.092,0.577,0.651,0.078,0.18,2.075,21.0,46.0,88.0,32.0,121.0,42.0,50.0
2022,Asia,East Asia,Taiwan Province of China,6.512,26.0,6.596,6.429,1.897,1.095,0.733,0.542,0.075,0.168,2.002,18.0,43.0,35.0,74.0,124.0,47.0,58.0
2022,Asia,Southeast Asia,Singapore,6.48,27.0,6.569,6.392,2.149,1.127,0.851,0.672,0.163,0.587,0.001,2.0,36.0,3.0,21.0,58.0,1.0,135.0
2022,Europe,Central and Eastern Europe,Romania,6.477,28.0,6.575,6.379,1.719,1.006,0.655,0.605,0.039,0.006,2.446,43.0,65.0,59.0,47.0,136.0,143.0,17.0
2022,Europe,Western Europe,Spain,6.476,29.0,6.56,6.392,1.808,1.211,0.808,0.505,0.101,0.149,1.893,35.0,17.0,10.0,85.0,102.0,55.0,75.0
2022,South America,Latin America and Caribbean,Uruguay,6.474,30.0,6.562,6.386,1.615,1.18,0.672,0.665,0.103,0.265,1.974,53.0,26.0,49.0,23.0,100.0,24.0,60.0
2022,Europe,Western Europe,Italy,6.467,31.0,6.57,6.363,1.834,1.052,0.801,0.412,0.085,0.059,2.222,29.0,57.0,13.0,114.0,115.0,115.0,34.0
2022,Europe,Central and Eastern Europe,Kosovo,6.455,32.0,6.571,6.339,1.362,0.001,0.569,0.599,0.309,0.035,2.631,88.0,69.0,90.0,49.0,7.0,130.0,9.0
2022,Europe,Western Europe,Malta,6.447,33.0,6.535,6.359,1.838,1.169,0.789,0.679,0.174,0.166,1.631,27.0,28.0,15.0,16.0,51.0,48.0,103.0
2022,Europe,Central and Eastern Europe,Lithuania,6.446,34.0,6.535,6.356,1.804,1.204,0.659,0.496,0.053,0.077,2.153,36.0,20.0,55.0,88.0,131.0,102.0,38.0
2022,Europe,Central and Eastern Europe,Slovakia,6.391,35.0,6.475,6.306,1.736,1.232,0.707,0.479,0.118,0.025,2.094,41.0,10.0,44.0,94.0,88.0,138.0,46.0
2022,Europe,Central and Eastern Europe,Estonia,6.341,36.0,6.415,6.266,1.793,1.232,0.728,0.689,0.123,0.333,1.442,37.0,11.0,36.0,13.0,83.0,17.0,118.0
2022,South America,Latin America and Caribbean,Panama,6.309,37.0,6.464,6.154,1.715,1.107,0.709,0.592,0.049,0.051,2.086,44.0,39.0,41.0,52.0,133.0,121.0,49.0
2022,South America,Latin America and Caribbean,Brazil,6.293,38.0,6.384,6.202,1.462,1.044,0.615,0.546,0.131,0.134,2.361,70.0,59.0,76.0,70.0,74.0,66.0,23.0
2022,,,Guatemala,6.262,39.0,6.46,6.064,1.274,0.001,0.522,0.662,0.112,0.115,2.746,95.0,70.0,99.0,24.0,91.0,76.0,3.0
2022,Europe,Commonwealth of Independent States,Kazakhstan,6.234,40.0,6.33,6.138,1.668,1.22,0.611,0.584,0.134,0.157,1.86,50.0,15.0,77.0,55.0,73.0,49.0,83.0
2022,Europe,Western Europe,Cyprus,6.221,41.0,6.32,6.122,1.815,0.001,0.819,0.448,0.123,0.062,2.044,32.0,71.0,6.0,105.0,84.0,114.0,52.0
2022,Europe,Central and Eastern Europe,Latvia,6.18,42.0,6.255,6.106,1.732,1.221,0.637,0.502,0.075,0.09,1.923,42.0,14.0,65.0,86.0,125.0,90.0,70.0
2022,Europe,Central and Eastern Europe,Serbia,6.178,43.0,6.294,6.062,1.55,1.086,0.658,0.546,0.219,0.088,2.031,60.0,51.0,57.0,71.0,23.0,91.0,55.0
2022,South America,Latin America and Caribbean,Chile,6.172,44.0,6.262,6.082,1.651,1.08,0.748,0.46,0.124,0.069,2.04,51.0,53.0,31.0,102.0,81.0,109.0,54.0
2022,South America,Latin America and Caribbean,Nicaragua,6.165,45.0,6.312,6.017,1.105,1.029,0.617,0.617,0.168,0.212,2.418,108.0,62.0,75.0,43.0,54.0,31.0,20.0
2022,South America,Latin America and Caribbean,Mexico,6.128,46.0,6.238,6.017,1.552,0.001,0.623,0.621,0.092,0.115,2.239,59.0,72.0,73.0,40.0,104.0,77.0,31.0
2022,Europe,Central and Eastern Europe,Croatia,6.125,47.0,6.229,6.022,1.705,1.183,0.709,0.535,0.109,0.0,1.884,46.0,24.0,42.0,76.0,95.0,146.0,80.0
2022,Europe,Central and Eastern Europe,Poland,6.123,48.0,6.205,6.04,1.758,1.174,0.712,0.523,0.124,0.14,1.693,39.0,27.0,40.0,79.0,82.0,63.0,96.0
2022,South America,Latin America and Caribbean,El Salvador,6.12,49.0,6.25,5.99,1.265,0.001,0.607,0.666,0.089,0.212,2.514,98.0,73.0,79.0,22.0,108.0,32.0,14.0
2022,,,Kuwait,6.106,50.0,6.235,5.977,1.904,0.001,0.747,0.617,0.087,0.147,1.621,16.0,74.0,32.0,44.0,112.0,56.0,104.0
2022,Europe,Central and Eastern Europe,Hungary,6.086,51.0,6.187,5.985,1.748,1.233,0.668,0.485,0.078,0.064,1.812,40.0,9.0,50.0,93.0,122.0,112.0,85.0
2022,Africa,Sub-Saharan Africa,Mauritius,6.071,52.0,6.184,5.958,1.591,1.116,0.568,0.589,0.131,0.107,1.969,55.0,37.0,91.0,53.0,75.0,81.0,63.0
2022,Europe,Commonwealth of Independent States,Uzbekistan,6.063,53.0,6.178,5.948,1.219,1.092,0.6,0.716,0.283,0.24,1.913,102.0,47.0,81.0,7.0,9.0,27.0,71.0
2022,Asia,East Asia,Japan,6.039,54.0,6.119,5.959,1.835,1.089,0.866,0.537,0.007,0.218,1.487,28.0,48.0,2.0,75.0,145.0,29.0,115.0
2022,South America,Latin America and Caribbean,Honduras,6.022,55.0,6.189,5.855,1.111,0.001,0.555,0.582,0.202,0.076,2.611,107.0,75.0,94.0,56.0,34.0,106.0,10.0
2022,Europe,Western Europe,Portugal,6.016,56.0,6.122,5.911,1.76,1.078,0.777,0.655,0.016,0.039,1.691,38.0,54.0,21.0,29.0,142.0,127.0,97.0
2022,South America,Latin America and Caribbean,Argentina,5.967,57.0,6.09,5.844,1.592,1.102,0.662,0.555,0.081,0.085,1.891,54.0,41.0,53.0,69.0,118.0,92.0,77.0
2022,Europe,Western Europe,Greece,5.948,58.0,6.043,5.853,1.703,0.001,0.774,0.249,0.015,0.108,2.119,47.0,76.0,25.0,139.0,143.0,80.0,44.0
2022,Asia,East Asia,South Korea,5.935,59.0,6.021,5.849,1.851,0.001,0.841,0.414,0.111,0.176,1.656,26.0,77.0,4.0,113.0,93.0,46.0,101.0
2022,Asia,Southeast Asia,Philippines,5.904,60.0,6.007,5.8,1.268,0.001,0.514,0.678,0.107,0.142,2.283,97.0,78.0,103.0,18.0,96.0,61.0,29.0
2022,Asia,Southeast Asia,Thailand,5.891,61.0,5.994,5.788,1.535,1.096,0.697,0.617,0.321,0.026,1.6,62.0,42.0,47.0,45.0,5.0,137.0,106.0
2022,Europe,Commonwealth of Independent States,Moldova,5.857,62.0,5.948,5.766,1.417,1.008,0.597,0.561,0.102,0.028,2.142,77.0,64.0,82.0,67.0,101.0,135.0,42.0
2022,South America,Latin America and Caribbean,Jamaica,5.85,63.0,6.023,5.676,1.296,1.045,0.646,0.567,0.08,0.053,2.164,92.0,58.0,60.0,64.0,119.0,120.0,36.0
2022,Europe,Commonwealth of Independent States,Kyrgyzstan,5.828,64.0,5.916,5.741,1.069,1.109,0.638,0.693,0.208,0.025,2.087,112.0,38.0,64.0,12.0,30.0,139.0,48.0
2022,,,Belarus,5.821,65.0,5.95,5.693,1.562,1.157,0.629,0.342,0.04,0.282,1.811,58.0,32.0,69.0,127.0,135.0,21.0,86.0
2022,South America,Latin America and Caribbean,Colombia,5.781,66.0,5.903,5.659,1.452,0.001,0.72,0.545,0.087,0.077,1.971,73.0,79.0,37.0,72.0,113.0,103.0,62.0
2022,Europe,Central and Eastern Europe,Bosnia and Herzegovina,5.768,67.0,5.877,5.659,1.468,1.068,0.665,0.448,0.244,0.006,1.869,68.0,55.0,52.0,106.0,16.0,144.0,81.0
2022,Asia,East Asia,Mongolia,5.761,68.0,5.845,5.676,1.393,1.197,0.467,0.398,0.247,0.059,1.999,83.0,22.0,109.0,119.0,14.0,116.0,59.0
2022,South America,Latin America and Caribbean,Dominican Republic,5.737,69.0,5.873,5.601,1.538,1.003,0.577,0.606,0.084,0.179,1.751,61.0,67.0,89.0,46.0,116.0,43.0,89.0
2022,Asia,Southeast Asia,Malaysia,5.711,70.0,5.845,5.578,1.689,0.001,0.62,0.654,0.213,0.126,1.471,48.0,80.0,74.0,30.0,29.0,69.0,116.0
2022,South America,Latin America and Caribbean,Bolivia,5.6,71.0,5.709,5.491,1.256,0.001,0.555,0.627,0.112,0.064,2.107,99.0,81.0,95.0,37.0,92.0,113.0,45.0
2022,Asia,East Asia,China,5.585,72.0,5.65,5.52,1.508,0.001,0.705,0.656,0.099,0.142,1.516,63.0,82.0,45.0,28.0,103.0,62.0,113.0
2022,South America,Latin America and Caribbean,Paraguay,5.578,73.0,5.689,5.467,1.409,1.13,0.624,0.629,0.171,0.059,1.555,81.0,35.0,72.0,35.0,53.0,117.0,110.0
2022,South America,Latin America and Caribbean,Peru,5.559,74.0,5.679,5.439,1.397,0.001,0.735,0.545,0.09,0.037,1.89,82.0,83.0,34.0,73.0,105.0,129.0,78.0
2022,Europe,Central and Eastern Europe,Montenegro,5.547,75.0,5.681,5.413,1.573,1.023,0.659,0.46,0.135,0.077,1.619,57.0,63.0,56.0,103.0,72.0,104.0,105.0
2022,South America,Latin America and Caribbean,Ecuador,5.533,76.0,5.653,5.414,1.352,0.001,0.708,0.565,0.08,0.083,1.866,89.0,84.0,43.0,65.0,120.0,93.0,82.0
2022,Asia,Southeast Asia,Vietnam,5.485,77.0,5.57,5.4,1.252,0.001,0.611,0.707,0.143,0.105,1.735,100.0,85.0,78.0,8.0,67.0,82.0,93.0
2022,,,Turkmenistan,5.474,78.0,5.578,5.371,1.484,1.319,0.516,0.649,0.314,0.032,1.16,66.0,2.0,102.0,33.0,6.0,132.0,130.0
2022,,,North Cyprus,5.467,79.0,5.609,5.325,1.815,0.001,0.819,0.523,0.13,0.213,1.078,33.0,86.0,7.0,80.0,76.0,30.0,133.0
2022,Europe,Commonwealth of Independent States,Russia,5.459,80.0,5.525,5.392,1.685,1.095,0.586,0.401,0.117,0.08,1.494,49.0,44.0,84.0,117.0,90.0,98.0,114.0
2022,Asia,East Asia,Hong Kong S.A.R. of China,5.425,81.0,5.501,5.348,1.957,0.001,0.942,0.4,0.147,0.383,0.001,8.0,87.0,1.0,118.0,65.0,12.0,136.0
2022,Europe,Commonwealth of Independent States,Armenia,5.399,82.0,5.519,5.278,1.434,0.001,0.668,0.558,0.054,0.21,1.654,75.0,88.0,51.0,68.0,130.0,33.0,102.0
2022,Europe,Commonwealth of Independent States,Tajikistan,5.377,83.0,5.468,5.287,0.001,1.005,0.518,0.572,0.118,0.304,1.895,118.0,66.0,101.0,59.0,89.0,20.0,73.0
2022,Asia,South Asia,Nepal,5.377,84.0,5.502,5.251,0.001,0.001,0.499,0.519,0.237,0.13,2.224,119.0,89.0,105.0,81.0,18.0,68.0,33.0
2022,Europe,Central and Eastern Europe,Bulgaria,5.371,85.0,5.485,5.257,1.625,1.163,0.64,0.563,0.123,0.021,1.235,52.0,31.0,63.0,66.0,85.0,140.0,128.0
2022,,,Libya,5.33,86.0,5.543,5.118,1.476,0.001,0.606,0.477,0.106,0.179,1.544,67.0,90.0,80.0,96.0,97.0,44.0,111.0
2022,Asia,Southeast Asia,Indonesia,5.24,87.0,5.341,5.139,1.382,0.001,0.539,0.62,0.468,0.047,1.3,86.0,91.0,98.0,42.0,1.0,123.0,126.0
2022,Africa,Sub-Saharan Africa,Ivory Coast,5.235,88.0,5.384,5.085,1.094,0.0,0.322,0.451,0.149,0.124,2.652,110.0,133.0,131.0,104.0,63.0,72.0,6.0
2022,Europe,Central and Eastern Europe,North Macedonia,5.199,89.0,5.303,5.095,1.505,0.001,0.637,0.488,0.215,0.031,1.461,64.0,92.0,66.0,92.0,27.0,133.0,117.0
2022,Europe,Central and Eastern Europe,Albania,5.199,90.0,5.321,5.076,1.439,0.001,0.719,0.511,0.138,0.028,1.718,74.0,93.0,38.0,83.0,71.0,136.0,94.0
2022,Africa,Sub-Saharan Africa,South Africa,5.194,91.0,5.315,5.073,1.425,1.088,0.361,0.442,0.089,0.046,1.742,76.0,50.0,125.0,109.0,109.0,124.0,92.0
2022,,,Azerbaijan,5.173,92.0,5.265,5.082,1.458,1.093,0.56,0.601,0.023,0.341,1.098,72.0,45.0,93.0,48.0,140.0,16.0,132.0
2022,,,Gambia,5.164,93.0,5.409,4.918,0.001,0.001,0.369,0.367,0.388,0.103,2.531,120.0,94.0,124.0,124.0,3.0,84.0,12.0
2022,Asia,South Asia,Bangladesh,5.155,94.0,5.262,5.049,1.06,0.001,0.581,0.622,0.125,0.187,1.967,113.0,95.0,86.0,39.0,80.0,40.0,65.0
2022,Asia,Southeast Asia,Laos,5.14,95.0,5.263,5.018,1.239,0.001,0.479,0.679,0.197,0.184,1.709,101.0,96.0,107.0,17.0,38.0,41.0,95.0
2022,Middle East,Middle East and North Africa,Algeria,5.122,96.0,5.215,5.03,1.363,0.001,0.643,0.146,0.106,0.15,1.744,87.0,97.0,61.0,144.0,98.0,54.0,90.0
2022,,,Liberia,5.122,97.0,5.428,4.815,0.001,0.001,0.309,0.405,0.178,0.08,2.844,121.0,98.0,135.0,115.0,49.0,99.0,1.0
2022,Europe,Commonwealth of Independent States,Ukraine,5.084,98.0,5.19,4.978,1.411,1.081,0.583,0.473,0.188,0.017,1.331,79.0,52.0,85.0,99.0,43.0,142.0,124.0
2022,,,Congo,5.075,99.0,5.235,4.915,0.001,0.0,0.355,0.431,0.13,0.146,2.658,122.0,134.0,127.0,111.0,77.0,57.0,5.0
2022,Middle East,Middle East and North Africa,Morocco,5.06,100.0,5.181,4.938,1.208,0.0,0.565,0.492,0.02,0.102,2.405,103.0,135.0,92.0,91.0,141.0,86.0,21.0
2022,Africa,Sub-Saharan Africa,Mozambique,5.048,101.0,5.273,4.823,0.001,0.001,0.191,0.593,0.185,0.2,2.641,123.0,99.0,145.0,51.0,46.0,36.0,7.0
2022,Africa,Sub-Saharan Africa,Cameroon,5.048,102.0,5.188,4.907,0.001,0.001,0.317,0.397,0.152,0.074,2.469,124.0,100.0,133.0,120.0,61.0,107.0,15.0
2022,Africa,Sub-Saharan Africa,Senegal,5.046,103.0,5.171,4.921,0.001,0.001,0.447,0.494,0.143,0.081,2.419,125.0,101.0,113.0,89.0,68.0,97.0,18.0
2022,,,Niger,5.003,104.0,5.247,4.76,0.001,0.001,0.326,0.571,0.165,0.145,2.667,126.0,102.0,130.0,60.0,56.0,59.0,4.0
2022,Europe,Commonwealth of Independent States,Georgia,4.973,105.0,5.079,4.867,1.467,0.001,0.595,0.508,0.0,0.208,1.583,69.0,103.0,83.0,84.0,146.0,34.0,107.0
2022,Africa,Sub-Saharan Africa,Gabon,4.958,106.0,5.091,4.826,1.459,0.001,0.396,0.343,0.032,0.099,1.892,71.0,104.0,119.0,126.0,138.0,88.0,76.0
2022,Middle East,Middle East and North Africa,Iraq,4.941,107.0,5.099,4.783,1.289,0.001,0.554,0.328,0.147,0.046,1.894,94.0,105.0,96.0,132.0,66.0,125.0,74.0
2022,South America,Latin America and Caribbean,Venezuela,4.925,108.0,5.051,4.8,0.0,0.001,0.578,0.283,0.225,0.082,2.79,146.0,106.0,87.0,136.0,20.0,95.0,2.0
2022,Africa,Sub-Saharan Africa,Guinea,4.891,109.0,5.028,4.753,0.001,0.001,0.275,0.334,0.214,0.116,2.538,127.0,107.0,140.0,129.0,28.0,74.0,11.0
2022,Middle East,Middle East and North Africa,Iran,4.888,110.0,4.995,4.78,1.41,0.001,0.642,0.281,0.241,0.146,1.427,80.0,108.0,62.0,137.0,17.0,58.0,119.0
2022,Africa,Sub-Saharan Africa,Ghana,4.872,111.0,4.999,4.745,1.112,0.001,0.409,0.5,0.23,0.056,1.972,106.0,109.0,117.0,87.0,19.0,118.0,61.0
2022,Middle East,Middle East and North Africa,Turkey,4.744,112.0,4.845,4.644,1.707,0.001,0.702,0.209,0.087,0.115,1.059,45.0,110.0,46.0,140.0,114.0,78.0,134.0
2022,Africa,Sub-Saharan Africa,Burkina Faso,4.67,113.0,4.814,4.527,0.001,0.001,0.32,0.382,0.186,0.126,2.313,128.0,111.0,132.0,123.0,45.0,70.0,26.0
2022,Asia,Southeast Asia,Cambodia,4.64,114.0,4.765,4.516,1.019,0.001,0.505,0.74,0.166,0.068,1.41,117.0,112.0,104.0,1.0,55.0,110.0,121.0
2022,Africa,Sub-Saharan Africa,Benin,4.623,115.0,4.754,4.492,0.001,0.0,0.335,0.479,0.127,0.23,2.458,129.0,136.0,129.0,95.0,79.0,28.0,16.0
2022,,,Comoros,4.609,116.0,4.849,4.368,0.001,0.0,0.424,0.185,0.195,0.125,2.304,130.0,137.0,115.0,142.0,39.0,71.0,27.0
2022,Africa,Sub-Saharan Africa,Uganda,4.603,117.0,4.747,4.459,0.001,0.001,0.418,0.402,0.222,0.066,1.842,131.0,113.0,116.0,116.0,21.0,111.0,84.0
2022,Africa,Sub-Saharan Africa,Nigeria,4.552,118.0,4.651,4.453,1.079,0.001,0.3,0.444,0.175,0.038,1.784,111.0,114.0,137.0,108.0,50.0,128.0,88.0
2022,Africa,Sub-Saharan Africa,Kenya,4.543,119.0,4.683,4.403,1.032,0.001,0.401,0.44,0.322,0.082,1.661,116.0,115.0,118.0,110.0,4.0,96.0,99.0
2022,Middle East,Middle East and North Africa,Tunisia,4.516,120.0,4.629,4.403,1.35,0.001,0.656,0.316,0.029,0.029,1.54,90.0,116.0,58.0,133.0,139.0,134.0,112.0
2022,Asia,South Asia,Pakistan,4.516,121.0,4.634,4.397,1.049,0.0,0.374,0.448,0.181,0.112,1.94,114.0,138.0,123.0,107.0,48.0,79.0,67.0
2022,,,Palestinian Territories,4.483,122.0,4.665,4.3,1.148,0.001,0.521,0.336,0.073,0.079,1.368,105.0,117.0,100.0,128.0,126.0,100.0,123.0
2022,Africa,Sub-Saharan Africa,Mali,4.479,123.0,4.611,4.347,0.001,0.0,0.311,0.35,0.128,0.042,2.373,132.0,139.0,134.0,125.0,78.0,126.0,22.0
2022,Africa,Sub-Saharan Africa,Namibia,4.459,124.0,4.593,4.326,1.292,0.001,0.354,0.384,0.067,0.071,1.414,93.0,118.0,128.0,122.0,128.0,108.0,120.0
2022,,,"Eswatini, Kingdom of",4.396,125.0,4.607,4.185,1.274,0.001,0.197,0.259,0.038,0.154,1.688,96.0,119.0,144.0,138.0,137.0,52.0,98.0
2022,Asia,Southeast Asia,Myanmar,4.394,126.0,4.511,4.277,1.038,0.001,0.491,0.513,0.452,0.194,0.001,115.0,120.0,106.0,82.0,2.0,38.0,137.0
2022,Asia,South Asia,Sri Lanka,4.362,127.0,4.487,4.237,1.415,0.001,0.66,0.529,0.15,0.079,0.001,78.0,121.0,54.0,77.0,62.0,101.0,138.0
2022,,,Madagascar,4.339,128.0,4.53,4.148,0.001,0.001,0.378,0.202,0.143,0.154,2.148,133.0,122.0,122.0,141.0,69.0,53.0,40.0
2022,Middle East,Middle East and North Africa,Egypt,4.288,129.0,4.377,4.198,1.388,0.001,0.548,0.469,0.041,0.254,0.001,85.0,123.0,97.0,101.0,134.0,25.0,139.0
2022,,,Chad,4.251,130.0,4.503,3.999,0.001,0.001,0.225,0.18,0.182,0.077,2.419,134.0,124.0,143.0,143.0,47.0,105.0,19.0
2022,Africa,Sub-Saharan Africa,Ethiopia,4.241,131.0,4.365,4.118,0.001,0.001,0.457,0.472,0.205,0.136,1.375,135.0,125.0,111.0,100.0,31.0,65.0,122.0
2022,,,Yemen,4.197,132.0,4.384,4.01,0.001,1.043,0.384,0.33,0.09,0.098,1.561,136.0,60.0,121.0,130.0,106.0,89.0,108.0
2022,,,Mauritania,4.153,133.0,4.356,3.95,1.1,0.001,0.45,0.304,0.088,0.138,1.207,109.0,126.0,112.0,134.0,111.0,64.0,129.0
2022,Middle East,Middle East and North Africa,Jordan,4.152,134.0,4.276,4.029,1.324,0.001,0.675,0.476,0.058,0.2,0.001,91.0,127.0,48.0,98.0,129.0,37.0,140.0
2022,Africa,Sub-Saharan Africa,Togo,4.112,135.0,4.272,3.953,0.001,0.0,0.36,0.292,0.174,0.132,2.061,137.0,140.0,126.0,135.0,52.0,67.0,51.0
2022,Asia,South Asia,India,3.777,136.0,3.828,3.726,1.167,0.0,0.471,0.647,0.198,0.123,0.001,104.0,141.0,108.0,34.0,37.0,73.0,141.0
2022,Africa,Sub-Saharan Africa,Zambia,3.76,137.0,3.902,3.618,0.001,0.001,0.306,0.525,0.203,0.083,1.135,138.0,128.0,136.0,78.0,33.0,94.0,131.0
2022,Africa,Sub-Saharan Africa,Malawi,3.75,138.0,3.941,3.56,0.001,0.0,0.388,0.477,0.14,0.157,1.661,139.0,142.0,120.0,97.0,70.0,50.0,100.0
2022,Africa,Sub-Saharan Africa,Tanzania,3.702,139.0,3.847,3.558,0.001,0.001,0.425,0.578,0.248,0.27,0.001,140.0,129.0,114.0,57.0,13.0,22.0,142.0
2022,Africa,Sub-Saharan Africa,Sierra Leone,3.574,140.0,3.732,3.416,0.001,0.0,0.273,0.387,0.202,0.055,1.556,141.0,143.0,141.0,121.0,35.0,119.0,109.0
2022,,,Lesotho,3.512,141.0,3.748,3.276,0.001,0.001,0.0,0.419,0.076,0.018,1.312,142.0,130.0,146.0,112.0,123.0,141.0,125.0
2022,,,Botswana,3.471,142.0,3.667,3.275,1.503,0.001,0.28,0.571,0.012,0.102,0.0,65.0,131.0,139.0,61.0,144.0,87.0,145.0
2022,,,Rwanda,3.268,143.0,3.462,3.074,0.001,0.0,0.462,0.621,0.187,0.544,0.001,143.0,144.0,110.0,41.0,44.0,2.0,143.0
2022,Africa,Sub-Saharan Africa,Zimbabwe,2.995,144.0,3.11,2.88,0.001,0.001,0.27,0.329,0.106,0.105,0.001,144.0,132.0,142.0,131.0,99.0,83.0,144.0
2022,Middle East,Middle East and North Africa,Lebanon,2.955,145.0,3.049,2.862,1.392,0.0,0.631,0.103,0.082,0.034,0.0,84.0,145.0,68.0,145.0,117.0,131.0,146.0
2022,Asia,South Asia,Afghanistan,2.404,146.0,2.469,2.339,0.001,0.0,0.289,0.0,0.089,0.005,1.263,145.0,146.0,138.0,146.0,110.0,145.0,127.0
2021,Europe,Western Europe,Finland,7.842,1.0,7.904,7.78,1.446,1.106,0.741,0.691,0.124,0.481,3.253,20.0,5.0,29.0,5.0,100.0,4.0,7.0
2021,Europe,Western Europe,Denmark,7.62,2.0,7.687,7.552,1.502,1.108,0.763,0.686,0.208,0.485,2.868,9.0,3.0,18.0,7.0,53.0,3.0,26.0
2021,Europe,Western Europe,Switzerland,7.571,3.0,7.643,7.5,1.566,1.079,0.816,0.653,0.204,0.413,2.839,4.0,13.0,5.0,17.0,57.0,8.0,30.0
2021,Europe,Western Europe,Iceland,7.554,4.0,7.67,7.438,1.482,1.172,0.772,0.698,0.293,0.17,2.967,12.0,1.0,17.0,4.0,14.0,39.0,21.0
2021,Europe,Western Europe,Netherlands,7.464,5.0,7.518,7.41,1.501,1.079,0.753,0.647,0.302,0.384,2.798,10.0,14.0,25.0,20.0,13.0,9.0,36.0
2021,Europe,Western Europe,Norway,7.392,6.0,7.462,7.323,1.543,1.108,0.782,0.703,0.249,0.427,2.58,6.0,4.0,15.0,2.0,29.0,7.0,69.0
2021,Europe,Western Europe,Sweden,7.363,7.0,7.433,7.293,1.478,1.062,0.763,0.685,0.244,0.448,2.683,15.0,21.0,19.0,8.0,33.0,5.0,48.0
2021,Europe,Western Europe,Luxembourg,7.324,8.0,7.396,7.252,1.751,1.003,0.76,0.639,0.166,0.353,2.653,1.0,36.0,20.0,25.0,72.0,11.0,53.0
2021,Oceania,North America and ANZ,New Zealand,7.277,9.0,7.355,7.198,1.4,1.094,0.785,0.665,0.276,0.445,2.612,27.0,7.0,14.0,13.0,17.0,6.0,61.0
2021,Europe,Western Europe,Austria,7.268,10.0,7.337,7.198,1.492,1.062,0.782,0.64,0.215,0.292,2.784,11.0,22.0,16.0,24.0,46.0,17.0,39.0
2021,Oceania,North America and ANZ,Australia,7.183,11.0,7.265,7.102,1.453,1.076,0.801,0.647,0.291,0.317,2.598,18.0,16.0,7.0,21.0,15.0,14.0,64.0
2021,Middle East,Middle East and North Africa,Israel,7.157,12.0,7.224,7.09,1.376,1.074,0.788,0.509,0.208,0.119,3.083,32.0,17.0,13.0,76.0,54.0,66.0,16.0
2021,Europe,Western Europe,Germany,7.155,13.0,7.232,7.077,1.48,0.993,0.757,0.6,0.195,0.306,2.824,13.0,39.0,23.0,43.0,62.0,15.0,32.0
2021,North America,North America and ANZ,Canada,7.103,14.0,7.185,7.021,1.447,1.044,0.798,0.648,0.246,0.335,2.585,19.0,28.0,11.0,19.0,30.0,13.0,67.0
2021,Europe,Western Europe,Ireland,7.085,15.0,7.164,7.006,1.644,1.092,0.753,0.606,0.238,0.367,2.384,3.0,9.0,26.0,37.0,39.0,10.0,88.0
